TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2016-09-28,331.75,332.50,328.75,329.75,329.25,330.75,331.50,328.75,329.75
2016-09-29,329.75,333.5,328,329.25,329.25,331.75,332.00,328.00,329.25
2016-09-30,329,337.5,325,336.25,336.75,326.25,337.50,325.00,336.25
2016-10-03,336.25,347.75,335.25,346.00,346,336.00,347.75,335.25,346.00
2016-10-04,345.0,349.0,343.5,348.0,348.25,345.25,349.00,343.50,348.00
2016-10-05,347.75,349.25,345.25,347.50,347.75,345.75,349.25,345.25,347.50
2016-10-06,347.25,347.75,338.5,341.0,340.5,346.25,347.75,338.50,341.00
2016-10-07,340.75,344.75,339.5,339.75,339.75,341.00,344.75,339.50,339.75
2016-10-10,339.50,344.25,339.25,343.00,343.25,340.50,344.25,340.25,343.00
2016-10-11,343,347,341,345.5,345.5,342.50,347.00,341.00,345.50
2016-10-12,345.0,348.5,336.5,337.25,337,346.25,348.50,336.50,337.25
2016-10-13,337.50,349.75,337.25,349.75,349.5,338.00,349.75,337.25,349.75
2016-10-14,349.50,358.75,348.75,353.50,354.25,353.00,358.75,351.75,353.50
2016-10-17,353.00,357.75,350.25,354.50,354,355.50,356.25,350.25,354.50
2016-10-18,354.25,357.5,351.5,353.5,353.75,352.25,357.50,351.50,353.50
2016-10-19,353.5,358,351,358,357.5,351.25,358.00,351.00,358.00
2016-10-20,357.50,359.25,349.25,350.75,351,357.25,359.25,349.25,350.75
2016-10-21,351.25,354.25,350.5,352.25,352.5,351.00,354.25,351.00,352.25
2016-10-24,351.50,354.50,346.25,348.75,348.25,351.50,352.75,346.25,348.75
2016-10-25,348.25,352.25,347.25,349.75,349.25,348.25,352.25,347.25,349.75
2016-10-26,349.25,355.75,349,354.5,354,350.25,355.75,350.00,354.50
2016-10-27,353.75,358.50,352.25,357.75,357.5,354.25,358.50,352.25,357.75
2016-10-28,357.50,358.25,354.25,355.25,355,356.00,358.25,354.25,355.25
2016-10-31,355.00,358.00,352.25,354.50,354.75,352.50,358.00,352.25,354.50
2016-11-01,354.75,354.75,347.25,348.75,349,353.75,354.75,347.25,348.75
2016-11-02,348.75,350.50,344.25,346.75,346.25,349.00,350.50,344.25,346.75
2016-11-03,346.25,348.75,345,348.25,348,347.50,348.75,345.00,348.25
2016-11-04,348.0,349.75,345.5,348.0,348.75,346.00,349.75,345.50,348.00
2016-11-07,348,349.5,345,346.5,346.25,347.75,348.25,345.00,346.50
2016-11-08,346,356.5,345,353.5,354.25,347.25,356.50,346.75,353.50
2016-11-09,353.0,355.0,340.5,341.25,340.75,351.50,355.00,340.50,341.25
2016-11-10,341.50,346.50,340.25,342.25,343.5,344.00,345.75,340.25,342.25
2016-11-11,343.25,345,339,340.75,340.25,341.50,341.75,339.00,340.75
2016-11-14,340.5,341.0,335.5,337.0,337.25,338.00,339.25,335.50,337.00
2016-11-15,337.00,342.25,335.75,342.00,341.5,338.25,342.25,337.75,342.00
2016-11-16,341.5,343.5,338.5,339.75,338.5,342.00,343.25,338.50,339.75
2016-11-17,339.00,343.50,338.25,342.00,342,339.50,343.50,338.25,342.00
2016-11-18,342.0,346.75,340.5,346.0,345.5,342.50,346.75,342.25,346.00
2016-11-21,345.25,350.00,344.75,350.00,349.75,346.25,350.00,345.50,350.00
2016-11-22,349.5,351.75,346,351,351,347.50,351.75,347.50,351.00
2016-11-23,350.25,351.0,346.5,350.5,,348.00,351.00,346.50,350.50
2016-11-25,358.50,359.25,357.25,358.00,358.25,358.50,359.25,357.25,358.00
2016-11-28,358.50,362.50,355.75,358.00,358.25,357.50,360.50,355.75,358.00
2016-11-29,357.5,357.75,348,348,349,355.00,355.00,348.00,348.00
2016-11-30,349.00,353.00,347.75,348.50,348.5,353.00,353.00,347.75,348.50
2016-12-01,348.50,349.75,341.75,343.25,342.5,348.00,348.25,341.75,343.25
2016-12-02,344,347.75,343,347,347.25,345.00,347.75,343.25,347.00
2016-12-05,347,359.75,347,358.25,359.25,348.75,359.75,348.50,358.25
2016-12-06,358.0,364.0,357.5,359.0,360.5,359.75,364.00,358.75,359.00
2016-12-07,359.25,360.5,356,358.25,358,357.75,359.75,356.00,358.25
2016-12-08,357.75,360.00,350.25,354.25,353.5,358.00,360.00,350.25,354.25
2016-12-09,354.00,359.75,351.25,358.75,359.5,355.25,359.75,351.25,358.75
2016-12-12,359,361,356,360,360.5,358.00,361.00,356.00,360.00
2016-12-13,360.00,364.75,359.25,361.50,361,359.50,364.75,359.25,361.50
2016-12-14,360.75,362.00,358.25,361.75,362,359.25,362.00,358.25,361.75
2016-12-15,361.50,363.00,356.25,356.25,356.5,361.00,363.00,356.25,356.25
2016-12-16,356.0,359.0,353.5,357.25,356.25,357.75,359.00,353.50,357.25
2016-12-19,356.0,356.75,351.5,353.75,353.25,355.25,355.25,351.50,353.75
2016-12-20,353.25,353.75,349.25,350.25,350.25,352.25,353.00,349.25,350.25
2016-12-21,350.00,351.25,346.75,347.50,347.25,349.50,350.25,346.75,347.50
2016-12-22,347.25,348,346,347.5,347.25,346.25,347.50,346.00,347.50
2016-12-23,347.0,347.75,345.5,347.0,,346.75,347.25,345.50,347.00
2016-12-27,346.50,356.00,346.25,355.00,355,350.50,356.00,350.25,355.00
2016-12-28,354.25,354.75,347.25,348.50,348.25,352.75,354.75,347.25,348.50
2016-12-29,348.25,351.0,347.5,349.75,349.75,350.25,351.00,347.50,349.75
2016-12-30,349.50,353.00,347.75,351.00,,349.50,353.00,349.00,351.00
2017-01-03,352.0,358.5,351.5,355.75,355.75,352.50,358.50,351.75,355.75
2017-01-04,355.00,360.00,354.75,360.00,359.75,356.75,360.00,356.75,360.00
2017-01-05,359.5,362.75,358.5,361.25,361.25,359.25,362.75,358.50,361.25
2017-01-06,360.75,362.50,356.75,358.75,358,360.50,360.50,356.75,358.75
2017-01-09,359.00,360.75,355.25,359.50,360,358.50,360.75,355.25,359.50
2017-01-10,359.25,359.50,357.25,357.50,358.25,358.00,359.25,357.25,357.50
2017-01-11,357.75,358.25,352,357,357.25,356.75,358.25,352.00,357.00
2017-01-12,357,360,353,358,358.25,355.75,360.00,353.00,358.00
2017-01-13,357.50,359.50,355.25,358.75,,357.00,359.50,355.25,358.75
2017-01-17,359.0,366.5,358.5,365.25,365.5,362.75,366.50,362.00,365.25
2017-01-18,364.50,367.75,362.75,364.25,365,364.50,367.75,362.75,364.25
2017-01-19,364.00,367.50,362.75,366.50,366.25,364.25,367.50,362.75,366.50
2017-01-20,366,370,365,370,369.75,366.75,370.00,366.50,370.00
2017-01-23,369.5,370.0,367.5,369.75,369.5,369.25,369.75,367.50,369.75
2017-01-24,369.25,371.00,362.25,363.50,363.25,368.50,369.25,362.25,363.50
2017-01-25,363.25,366.75,361,366,366.25,362.00,366.75,361.75,366.00
2017-01-26,366,366.75,362,363.75,363.75,365.50,366.75,362.00,363.75
2017-01-27,363.25,364.25,360.5,363.0,362.5,363.50,364.00,360.50,363.00
2017-01-30,361.50,361.75,355.75,358.25,357.75,358.75,359.25,355.75,358.25
2017-01-31,358.50,361.25,357.75,359.50,359.75,358.00,361.25,357.75,359.50
2017-02-01,360,368.5,358,367.5,368.25,358.75,368.50,358.50,367.50
2017-02-02,367.50,369.75,366.25,366.75,367.5,367.25,369.75,366.50,366.75
2017-02-03,365.75,367.75,364,364.5,365.25,366.50,367.50,364.00,364.50
2017-02-06,364.0,368.75,362.5,363.75,363.75,367.00,367.25,362.50,363.75
2017-02-07,363.75,369.0,362.5,368.75,368.5,363.25,369.00,362.50,368.75
2017-02-08,368.0,371.0,366.5,369.75,370.75,368.00,371.00,366.50,369.75
2017-02-09,369.5,372.75,367.5,368.75,369.5,370.25,372.75,367.50,368.75
2017-02-10,368.5,375.5,368.5,373.75,374.5,370.75,375.50,370.50,373.75
2017-02-13,373.50,376.75,371.75,375.25,375.5,373.25,376.75,371.75,375.25
2017-02-14,375,375.25,373,374.25,374.25,373.75,375.25,373.50,374.25
2017-02-15,374.00,379.00,371.75,378.75,378.75,372.75,379.00,371.75,378.75
2017-02-16,378,380,373,373.25,373.5,378.50,380.00,373.00,373.25
2017-02-17,373.25,373.25,368,368.5,,370.50,372.75,368.00,368.50
2017-02-21,368.5,370.75,366.5,369.75,369.25,369.50,370.75,366.50,369.75
2017-02-22,369.25,372.75,369.25,370.50,378.25,370.50,372.75,369.25,370.50
2017-02-23,377.50,379.00,372.25,372.50,372.5,377.75,379.00,372.25,372.50
2017-02-24,372.50,373.50,369.25,371.50,370.75,372.75,373.00,369.25,371.50
2017-02-27,371.00,372.50,367.25,369.25,368.25,370.75,371.25,367.25,369.25
2017-02-28,368.75,386.25,368.5,373.0,373.75,371.00,386.25,370.75,373.00
2017-03-01,373.00,382.25,372.25,382.00,382,375.75,382.25,373.75,382.00
2017-03-02,381.50,382.25,376.75,378.50,379.5,379.25,381.50,376.75,378.50
2017-03-03,378.0,381.75,377.5,380.75,380.75,380.75,381.75,377.75,380.75
2017-03-06,380.5,383.0,376.5,378.5,378.5,381.75,382.25,376.50,378.50
2017-03-07,378.50,379.75,373.25,376.00,376,377.00,377.50,373.25,376.00
2017-03-08,376.00,376.50,371.75,372.75,372.25,374.50,376.25,371.75,372.75
2017-03-09,372.75,374,366,367,367,372.00,374.00,366.00,367.00
2017-03-10,367.25,367.75,362.5,364.75,364.25,366.25,366.75,362.50,364.75
2017-03-13,364.0,365.0,360.5,360.75,361,362.50,363.25,360.50,360.75
2017-03-14,361,364.5,360,362.25,362.25,360.50,364.50,360.00,362.25
2017-03-15,362.25,364.75,362,363.5,363.5,362.75,364.50,362.50,363.50
2017-03-16,363.5,367.0,363.5,366.25,366,365.50,367.00,364.00,366.25
2017-03-17,366.25,367.75,364.5,367.75,367.5,365.75,367.75,364.50,367.75
2017-03-20,369,370.75,363,363.25,363.5,369.25,369.50,363.00,363.25
2017-03-21,363.50,364.00,359.25,361.25,361.25,362.50,364.00,359.25,361.25
2017-03-22,361.25,361.75,358.25,358.25,358.75,360.50,361.25,358.25,358.25
2017-03-23,358.50,359.75,356.25,356.50,356.75,358.00,359.25,356.25,356.50
2017-03-24,357.00,358.00,355.25,355.75,356.25,356.25,358.00,355.25,355.75
2017-03-27,356.75,358.25,354.25,356.25,355.75,357.00,358.25,354.25,356.25
2017-03-28,356.00,358.75,355.75,357.25,357.75,358.00,358.75,356.50,357.25
2017-03-29,357.25,360.75,356.5,358.0,358.5,359.50,359.75,356.50,358.00
2017-03-30,358.25,358.75,356.75,357.75,357.5,357.75,358.50,356.75,357.75
2017-03-31,358,366.75,355,364.75,364.25,358.75,366.75,355.00,364.75
2017-04-03,365.75,371.75,365.5,367.25,367.75,367.25,371.75,367.00,367.25
2017-04-04,367.00,369.75,362.75,363.25,363,367.75,369.75,362.75,363.25
2017-04-05,363.0,365.75,361.5,364.5,364.75,365.00,365.75,361.50,364.50
2017-04-06,364.25,365.5,360,360.75,360.75,364.75,364.75,360.00,360.75
2017-04-07,360.50,361.75,357.25,359.75,359.5,360.50,360.75,357.25,359.75
2017-04-10,360,367,359,366.25,367,361.25,367.00,360.50,366.25
2017-04-11,366.00,369.00,362.25,366.00,366.5,366.50,369.00,362.25,366.00
2017-04-12,366.50,371.50,366.25,368.75,369,366.75,371.50,366.75,368.75
2017-04-13,368.75,373.0,368.5,370.75,,371.00,373.00,370.25,370.75
2017-04-17,371.0,372.0,365.5,366.5,366.5,370.25,371.25,365.50,366.50
2017-04-18,366.50,368.00,360.75,361.25,361.75,365.50,366.00,360.75,361.25
2017-04-19,361.25,365.25,360.5,361.5,368.25,362.50,365.25,361.00,361.50
2017-04-20,368.25,370.75,363.75,363.75,364.25,370.25,370.50,363.75,363.75
2017-04-21,363.75,365.25,360.75,363.00,,364.25,365.25,360.75,363.00
2017-04-24,364.0,367.0,362.5,365.5,365.5,366.00,366.50,362.50,365.50
2017-04-25,365.5,374.75,362.5,371.5,371.75,363.75,374.75,363.00,371.50
2017-04-26,371.75,374.5,366,366,366.75,371.50,374.50,366.00,366.00
2017-04-27,366.5,371.25,366,368,369.25,368.75,371.25,366.00,368.00
2017-04-28,367.75,369.0,363.5,365.5,366.5,367.25,368.00,363.50,365.50
2017-05-01,371.5,379.0,369.5,376.75,377.5,373.50,379.00,372.50,376.75
2017-05-02,376.75,378.25,370.25,372.25,372.25,374.75,376.50,370.25,372.25
2017-05-03,372,375.75,370,374.5,374.75,372.00,375.75,371.50,374.50
2017-05-04,374.25,376,366,367.25,366.5,371.00,372.25,366.00,367.25
2017-05-05,367.50,373.75,366.75,371.50,370.75,369.50,373.75,368.75,371.50
2017-05-08,369.25,371.25,365,366.5,366,370.25,370.25,365.00,366.50
2017-05-09,366.00,369.50,365.75,367.00,366.5,367.25,369.50,366.00,367.00
2017-05-10,366.5,374,366,373,373.75,367.75,374.00,366.25,373.00
2017-05-11,373.00,373.75,368.75,369.25,369.25,371.75,373.00,368.75,369.25
2017-05-12,369.25,371.5,368,371.25,371,369.25,371.50,368.25,371.25
2017-05-15,370.50,371.75,367.25,367.50,367.75,370.75,371.75,367.25,367.50
2017-05-16,367.25,368.75,365.25,367.00,367.75,367.25,368.75,365.25,367.00
2017-05-17,367.00,372.25,366.25,371.75,371.5,369.50,372.25,369.00,371.75
2017-05-18,371.50,371.50,364.25,365.75,366,365.50,369.25,364.25,365.75
2017-05-19,366,373,366,372.25,372.5,368.50,373.00,368.25,372.25
2017-05-22,372.75,377.50,371.75,375.25,375,374.75,377.50,374.50,375.25
2017-05-23,374.75,375.75,369,370,369.5,373.25,375.75,369.00,370.00
2017-05-24,370.00,371.50,368.75,370.50,371.25,370.75,371.50,368.75,370.50
2017-05-25,371.00,373.00,368.75,369.25,369.25,372.25,372.75,368.75,369.25
2017-05-26,369.25,374.75,368.75,373.75,,370.25,374.75,369.25,373.75
2017-05-30,373.50,373.75,366.25,366.75,367,371.25,372.00,366.25,366.75
2017-05-31,370.25,376.5,369,371.5,372,371.00,376.50,371.00,371.50
2017-06-01,371.5,373.75,367.5,370.75,370.5,373.00,373.25,367.50,370.75
2017-06-02,370.5,374.75,369.5,372.0,372.75,372.50,374.75,371.50,372.00
2017-06-05,373.75,375.5,372,373,373,374.25,375.50,372.00,373.00
2017-06-06,372.00,379.75,371.25,378.50,377.25,374.25,379.75,374.00,378.50
2017-06-07,378.25,387.00,378.25,385.00,384.75,381.50,387.00,381.25,385.00
2017-06-08,385.00,391.75,384.25,384.25,385.75,388.75,391.75,384.25,384.25
2017-06-09,384.25,389.50,380.75,388.00,387.75,384.50,389.50,384.50,388.00
2017-06-12,386.00,387.25,376.25,376.75,377.25,381.75,382.00,376.25,376.75
2017-06-13,379.25,383.75,377.5,381.25,381,379.50,383.75,377.50,381.25
2017-06-14,381.00,385.00,376.75,376.75,377,380.50,384.00,376.75,376.75
2017-06-15,376.75,382,370,378.25,379.5,373.25,382.00,370.00,378.25
2017-06-16,378.75,384.5,377,384.25,384,380.75,384.50,378.75,384.25
2017-06-19,378.25,381.50,375.25,375.50,375.25,379.50,381.50,375.25,375.50
2017-06-20,376.25,377.50,369.25,369.50,370,373.25,374.00,369.25,369.50
2017-06-21,369.50,373.50,368.25,369.50,368.75,371.25,373.50,368.25,369.50
2017-06-22,368.75,369.25,362.5,362.75,362.75,365.75,366.50,362.50,362.75
2017-06-23,362.75,364.75,356.5,359.0,375.25,363.00,363.25,356.50,359.00
2017-06-26,376.75,379.25,375,378,377,377.25,378.50,375.00,378.00
2017-06-27,379.00,382.00,377.25,377.25,377.5,379.00,382.00,377.25,377.25
2017-06-28,377.75,378.50,375.75,376.50,376.25,377.75,378.00,375.75,376.50
2017-06-29,376.25,382.50,375.75,380.00,380,379.50,382.50,378.50,380.00
2017-06-30,380.75,393.75,380,390.75,392,385.25,393.75,381.25,390.75
2017-07-03,395.00,407.00,394.25,395.75,399.25,399.00,407.00,394.25,395.75
2017-07-05,401.75,405.00,396.75,404.25,404,401.75,405.00,396.75,404.25
2017-07-06,402,403.5,394,403,402.75,396.50,403.50,396.00,403.00
2017-07-07,402.00,409.00,400.25,404.00,404.75,405.75,409.00,403.50,404.00
2017-07-10,410,415,409,414.75,414.75,411.75,415.00,411.25,414.75
2017-07-11,416,417.25,407,413.5,414.25,411.25,415.75,409.00,413.50
2017-07-12,412.5,413.5,397.5,399.0,398.75,410.00,410.25,397.50,399.00
2017-07-13,398.25,398.50,381.75,383.75,383,391.00,392.75,381.75,383.75
2017-07-14,383.5,391.75,383,390,389.5,388.00,391.75,386.50,390.00
2017-07-17,389.0,391.75,383.5,389.25,388,387.75,391.75,386.25,389.25
2017-07-18,394,402,389,390.5,390.75,400.00,401.25,389.00,390.50
2017-07-19,390.00,402.50,387.75,396.75,396.25,395.50,402.50,393.00,396.75
2017-07-20,396.25,406.75,394.5,404.5,404.75,401.50,406.75,399.75,404.50
2017-07-21,404.5,404.75,392.5,393.75,393.5,398.50,399.50,392.50,393.75
2017-07-24,389.00,391.25,384.75,390.25,390.75,385.75,391.25,384.75,390.25
2017-07-25,395.5,397.5,382,382.75,382.25,388.00,388.25,382.00,382.75
2017-07-26,382.00,386.25,379.25,386.25,386,380.75,386.25,379.25,386.25
2017-07-27,387.25,390.50,386.25,386.75,387.75,388.75,390.50,386.75,386.75
2017-07-28,387.0,390.75,386.5,389.25,388,388.25,390.75,386.75,389.25
2017-07-31,384.50,386.00,381.25,386.00,384.75,382.75,386.00,382.50,386.00
2017-08-01,383.00,385.50,375.75,376.75,376.5,382.50,382.75,375.75,376.75
2017-08-02,378.25,381.25,377.75,378.75,379,381.00,381.25,378.00,378.75
2017-08-03,379,381.25,375,378.5,377.75,375.75,381.25,375.25,378.50
2017-08-04,378.0,382.5,377.5,381.5,381,380.00,382.50,379.00,381.50
2017-08-07,382.75,387.00,382.75,386.25,386.75,384.50,387.00,383.75,386.25
2017-08-08,387.0,388.75,382.5,383.25,383.75,387.50,387.50,382.50,383.25
2017-08-09,383.25,386.75,383,385.5,386.25,384.00,386.75,383.25,385.50
2017-08-10,385.50,389.00,370.25,373.25,371,386.50,389.00,370.25,373.25
2017-08-11,373,375.25,371,375,374.75,372.25,375.25,371.50,375.00
2017-08-14,373,376.75,370,376.25,376.25,370.75,376.75,370.00,376.25
2017-08-15,374.5,374.75,367.5,369.0,368.5,372.00,372.50,367.50,369.00
2017-08-16,368.25,370.00,363.25,366.75,366.5,368.75,369.00,363.25,366.75
2017-08-17,366.5,367.75,363.5,364.0,364.25,366.75,367.00,363.50,364.00
2017-08-18,364.0,366.25,363.5,365.0,365.75,364.25,366.25,363.50,365.00
2017-08-21,364.25,364.50,360.75,361.75,363,362.50,364.25,360.75,361.75
2017-08-22,363,365.25,360,360,360,363.00,363.00,360.00,360.00
2017-08-23,360.25,362.75,355.5,355.75,355.75,361.25,361.50,355.50,355.75
2017-08-24,355.5,356.75,354.5,356.5,356.25,356.25,356.75,354.50,356.50
2017-08-25,356.25,357.0,352.5,353.0,353.5,355.75,356.00,352.50,353.00
2017-08-28,353.25,355.0,350.5,350.75,351,353.00,353.00,350.50,350.75
2017-08-29,350.75,351,347,348.25,348.75,349.00,350.00,347.00,348.25
2017-08-30,348.25,349.25,345,345,345.5,349.00,349.00,345.00,345.00
2017-08-31,345.00,358.50,344.25,357.50,357.75,344.75,358.50,344.50,357.50
2017-09-01,357.00,360.75,353.25,354.75,,359.75,360.25,353.25,354.75
2017-09-05,354.75,360.50,354.75,357.50,358.5,358.75,360.50,357.00,357.50
2017-09-06,357.5,362,356,360.75,361,357.25,362.00,356.25,360.75
2017-09-07,360.00,360.25,354.75,355.00,355.25,360.00,360.00,354.75,355.00
2017-09-08,355.25,358.75,355,356.5,356.75,356.00,358.75,355.75,356.50
2017-09-11,356.50,359.25,354.75,358.00,357.5,355.25,359.25,354.75,358.00
2017-09-12,357.0,357.25,345.5,351.5,351.5,356.50,356.50,345.50,351.50
2017-09-13,351.00,356.75,350.25,352.75,351.5,354.00,356.75,351.00,352.75
2017-09-14,353.0,356.25,352.5,354.25,354.25,353.50,356.25,353.00,354.25
2017-09-15,353.5,355.5,352.5,354.75,354.75,353.00,355.50,352.50,354.75
2017-09-18,353.25,355.5,350.5,351.5,351.5,352.50,353.00,350.50,351.50
2017-09-19,351.0,353.25,346.5,348.25,348.25,352.75,353.25,346.50,348.25
2017-09-20,348.00,351.50,347.25,350.25,350,349.25,351.50,348.75,350.25
2017-09-21,349.5,351.25,348.5,350.0,350.25,349.00,351.25,348.50,350.00
2017-09-22,349.75,356.25,349.5,353.5,353.5,352.00,356.25,350.75,353.50
2017-09-25,352.75,355.00,351.25,353.50,353.75,352.00,355.00,351.75,353.50
2017-09-26,352.75,355.5,351.5,352.0,352.25,353.00,355.50,351.50,352.00
2017-09-27,352.0,354.5,348.5,353.75,354,350.75,354.50,348.50,353.75
2017-09-28,353.25,353.75,350.5,352.75,352.5,352.50,353.00,350.50,352.75
2017-09-29,352.25,358,350,356.25,355.25,353.00,358.00,350.00,356.25
2017-10-02,354.75,356.25,351,351.5,351.5,354.75,355.00,351.00,351.50
2017-10-03,351.50,351.50,348.75,349.25,349.5,350.50,351.00,348.75,349.25
2017-10-04,349.25,349.5,346,348.25,348.25,348.50,349.50,346.00,348.25
2017-10-05,348.25,351.25,347.5,349.5,349.5,350.00,351.25,347.50,349.50
2017-10-06,349.25,351.0,348.5,349.75,350,350.00,351.00,348.50,349.75
2017-10-09,350.5,351.75,348,349.5,349.5,350.00,350.00,348.00,349.50
2017-10-10,349.00,351.25,348.25,349.00,349.25,349.75,351.25,348.25,349.00
2017-10-11,348.75,349.0,345.5,345.75,346,348.00,348.00,345.50,345.75
2017-10-12,346.0,354.0,342.5,348.75,349,346.00,354.00,342.50,348.75
2017-10-13,348.50,353.50,348.25,352.75,352.75,350.25,353.50,349.00,352.75
2017-10-16,352.75,353.25,349.75,351.00,350.5,351.75,352.75,349.75,351.00
2017-10-17,350.25,351.75,348.5,350.5,350,349.50,351.75,348.50,350.50
2017-10-18,350.25,350.50,347.75,348.75,348.5,349.75,350.25,347.75,348.75
2017-10-19,348.75,351.5,348.5,348.75,349,349.75,351.50,348.50,348.75
2017-10-20,349.00,350.00,344.25,344.25,344.50,349.50,349.75,344.25,344.25
2017-10-23,344.25,351.75,343.00,351.00,351.25,345.00,351.75,343.00,351.00
2017-10-24,351.00,353.00,349.50,352.75,352.75,350.00,353.00,349.50,352.75
2017-10-25,352.50,355.25,350.50,350.75,351.00,353.50,355.25,350.50,350.75
2017-10-26,350.75,352.00,349.50,350.50,350.50,351.00,352.00,349.50,350.50
2017-10-27,350.25,350.25,347.50,348.25,348.75,349.75,350.25,347.50,348.25
2017-10-30,348.50,349.75,347.25,348.75,348.75,348.75,349.50,347.25,348.75
2017-10-31,348.00,348.75,345.50,345.50,345.75,348.25,348.50,345.50,345.50
2017-11-01,345.75,349.25,345.25,348.25,348.25,346.50,349.25,346.00,348.25
2017-11-02,347.75,352.00,347.50,350.50,350.50,349.00,352.00,348.75,350.50
2017-11-03,350.25,351.00,347.50,349.00,348.25,350.00,351.00,347.50,349.00
2017-11-06,348.50,350.25,347.75,348.00,348.00,349.75,350.25,347.75,348.00
2017-11-07,347.75,348.25,346.25,347.50,347.75,347.25,348.25,346.25,347.50
2017-11-08,347.50,349.00,345.75,347.50,348.25,347.00,349.00,345.75,347.50
2017-11-09,347.50,349.75,340.75,342.00,341.50,348.75,349.75,340.75,342.00
2017-11-10,341.75,344.00,341.00,343.50,343.50,341.00,344.00,341.00,343.50
2017-11-13,343.50,344.00,341.50,342.25,342.25,342.25,343.25,341.50,342.25
2017-11-14,342.00,342.25,337.25,337.50,337.50,341.50,342.00,337.25,337.50
2017-11-15,337.25,339.00,337.00,338.50,338.25,337.75,339.00,337.50,338.50
2017-11-16,338.25,339.00,336.25,336.75,336.50,338.25,338.50,336.25,336.75
2017-11-17,336.50,343.50,336.50,343.25,343.00,337.50,343.50,337.50,343.25
2017-11-20,342.50,345.25,341.50,344.75,345.00,342.50,345.25,341.50,344.75
2017-11-21,344.00,345.75,342.75,344.75,345.00,343.50,345.75,342.75,344.75
2017-11-22,344.25,347.00,344.00,344.50,345.25,345.00,347.00,344.50,344.50
2017-11-24,344.25,345.75,339.75,342.00,355.00,344.25,345.75,339.75,342.00
